IATA;Stadt;Breitengrad;Laengengrad;Slots;T_1960;B_1960;T_1961;B_1961;T_1962;B_1962;T_1963;B_1963;T_1964;B_1964;T_1965;B_1965;T_1966;B_1966;T_1967;B_1967;T_1968;B_1968;T_1969;B_1969;T_1970;B_1970;T_1971;B_1971;T_1972;B_1972;T_1973;B_1973;T_1974;B_1974;T_1975;B_1975;T_1976;B_1976;T_1977;B_1977;T_1978;B_1978;T_1979;B_1979;T_1980;B_1980;T_1981;B_1981;T_1982;B_1982;T_1983;B_1983;T_1984;B_1984;T_1985;B_1985;T_1986;B_1986;T_1987;B_1987;T_1988;B_1988;T_1989;B_1989;T_1990;B_1990;T_1991;B_1991;T_1992;B_1992;T_1993;B_1993;T_1994;B_1994;T_1995;B_1995;T_1996;B_1996;T_1997;B_1997;T_1998;B_1998;T_1999;B_1999;T_2000;B_2000;T_2001;B_2001;T_2002;B_2002;T_2003;B_2003;T_2004;B_2004;T_2005;B_2005;T_2006;B_2006;T_2007;B_2007;T_2008;B_2008;T_2009;B_2009;T_2010;B_2010;T_2011;B_2011;T_2012;B_2012;T_2013;B_2013;T_2014;B_2014;T_2015;B_2015;T_2016;B_2016;T_2017;B_2017;T_2018;B_2018;T_2019;B_2019;T_2020;B_2020;T_2021;B_2021;T_2022;B_2022;T_2023;B_2023;T_2024;B_2024;T_2025;B_2025
CVG;Cincinnati;39.0488;-84.6678;3;64.0;100.0;67.0;105.0;71.0;110.0;74.0;116.0;78.0;122.0;82.0;128.0;86.0;134.0;91.0;141.0;95.0;148.0;100.0;156.0;105.0;163.0;110.0;172.0;116.0;180.0;122.0;189.0;128.0;199.0;134.0;209.0;141.0;219.0;148.0;230.0;155.0;242.0;163.0;254.0;171.0;267.0;176.0;275.0;182.0;283.0;187.0;291.0;193.0;300.0;199.0;309.0;205.0;318.0;211.0;328.0;217.0;338.0;224.0;348.0;230.0;358.0;237.0;369.0;244.0;380.0;252.0;392.0;259.0;404.0;267.0;416.0;275.0;428.0;283.0;441.0;292.0;454.0;301.0;468.0;310.0;482.0;314.0;489.0;319.0;497.0;324.0;504.0;329.0;512.0;334.0;519.0;339.0;527.0;344.0;535.0;349.0;543.0;354.0;551.0;359.0;559.0;365.0;568.0;370.0;576.0;376.0;585.0;382.0;594.0;387.0;603.0;393.0;612.0;399.0;621.0;405.0;630.0;411.0;640.0;417.0;649.0;423.0;659.0;430.0;669.0;436.0;679.0;443.0;689.0;450;700
PIT;Pittsburgh;40.4914;-80.2328;3;57.0;93.0;60.0;98.0;63.0;103.0;66.0;108.0;69.0;113.0;73.0;119.0;77.0;125.0;80.0;131.0;84.0;138.0;89.0;145.0;93.0;152.0;98.0;159.0;103.0;167.0;108.0;176.0;113.0;185.0;119.0;194.0;125.0;204.0;131.0;214.0;138.0;224.0;145.0;236.0;152.0;248.0;157.0;255.0;161.0;263.0;166.0;271.0;171.0;279.0;176.0;287.0;182.0;296.0;187.0;305.0;193.0;314.0;199.0;323.0;205.0;333.0;211.0;343.0;217.0;353.0;224.0;364.0;230.0;375.0;237.0;386.0;244.0;398.0;252.0;409.0;259.0;422.0;267.0;434.0;275.0;447.0;279.0;454.0;284.0;461.0;288.0;468.0;292.0;475.0;296.0;482.0;301.0;489.0;305.0;497.0;310.0;504.0;315.0;512.0;319.0;519.0;324.0;527.0;329.0;535.0;334.0;543.0;339.0;551.0;344.0;560.0;349.0;568.0;355.0;577.0;360.0;585.0;365.0;594.0;371.0;603.0;376.0;612.0;382.0;621.0;388.0;630.0;394.0;640.0;400;650
MCI;Kansas City;39.2976;-94.7139;3;64.0;86.0;67.0;90.0;71.0;95.0;74.0;99.0;78.0;104.0;82.0;110.0;86.0;115.0;91.0;121.0;95.0;127.0;100.0;133.0;105.0;140.0;110.0;147.0;116.0;154.0;122.0;162.0;128.0;170.0;134.0;179.0;141.0;188.0;148.0;197.0;155.0;207.0;163.0;218.0;171.0;228.0;176.0;235.0;182.0;242.0;187.0;250.0;193.0;257.0;199.0;265.0;205.0;273.0;211.0;281.0;217.0;290.0;224.0;298.0;230.0;307.0;237.0;316.0;244.0;326.0;252.0;336.0;259.0;346.0;267.0;356.0;275.0;367.0;283.0;378.0;292.0;389.0;301.0;401.0;310.0;413.0;314.0;419.0;319.0;426.0;324.0;432.0;329.0;438.0;334.0;445.0;339.0;452.0;344.0;458.0;349.0;465.0;354.0;472.0;359.0;479.0;365.0;487.0;370.0;494.0;376.0;501.0;382.0;509.0;387.0;517.0;393.0;524.0;399.0;532.0;405.0;540.0;411.0;548.0;417.0;556.0;423.0;565.0;430.0;573.0;436.0;582.0;443.0;591.0;450;600
STL;St. Louis;38.7486;-90.37;3;71.0;93.0;75.0;98.0;79.0;103.0;83.0;108.0;87.0;113.0;91.0;119.0;96.0;125.0;101.0;131.0;106.0;138.0;111.0;145.0;117.0;152.0;122.0;159.0;129.0;167.0;135.0;176.0;142.0;185.0;149.0;194.0;156.0;204.0;164.0;214.0;173.0;224.0;181.0;236.0;190.0;248.0;196.0;255.0;202.0;263.0;208.0;271.0;214.0;279.0;221.0;287.0;227.0;296.0;234.0;305.0;241.0;314.0;248.0;323.0;256.0;333.0;264.0;343.0;272.0;353.0;280.0;364.0;288.0;375.0;297.0;386.0;306.0;398.0;315.0;409.0;324.0;422.0;334.0;434.0;344.0;447.0;349.0;454.0;355.0;461.0;360.0;468.0;365.0;475.0;371.0;482.0;376.0;489.0;382.0;497.0;388.0;504.0;394.0;512.0;399.0;519.0;405.0;527.0;412.0;535.0;418.0;543.0;424.0;551.0;430.0;560.0;437.0;568.0;443.0;577.0;450.0;585.0;457.0;594.0;464.0;603.0;471.0;612.0;478.0;621.0;485.0;630.0;492.0;640.0;500;650
SAT;San Antonio;29.5339;-98.4697;3;93.0;86.0;98.0;90.0;103.0;95.0;108.0;99.0;113.0;104.0;119.0;110.0;125.0;115.0;131.0;121.0;138.0;127.0;145.0;133.0;152.0;140.0;159.0;147.0;167.0;154.0;176.0;162.0;185.0;170.0;194.0;179.0;204.0;188.0;214.0;197.0;224.0;207.0;236.0;218.0;248.0;228.0;255.0;235.0;263.0;242.0;271.0;250.0;279.0;257.0;287.0;265.0;296.0;273.0;305.0;281.0;314.0;290.0;323.0;298.0;333.0;307.0;343.0;316.0;353.0;326.0;364.0;336.0;375.0;346.0;386.0;356.0;398.0;367.0;409.0;378.0;422.0;389.0;434.0;401.0;447.0;413.0;454.0;419.0;461.0;426.0;468.0;432.0;475.0;438.0;482.0;445.0;489.0;452.0;497.0;458.0;504.0;465.0;512.0;472.0;519.0;479.0;527.0;487.0;535.0;494.0;543.0;501.0;551.0;509.0;560.0;517.0;568.0;524.0;577.0;532.0;585.0;540.0;594.0;548.0;603.0;556.0;612.0;565.0;621.0;573.0;630.0;582.0;640.0;591.0;650;600
SMF;Sacramento;38.6954;-121.5907;3;43.0;56.0;46.0;59.0;48.0;63.0;51.0;67.0;54.0;71.0;58.0;75.0;61.0;80.0;65.0;85.0;69.0;90.0;73.0;95.0;77.0;101.0;82.0;107.0;87.0;113.0;92.0;120.0;98.0;127.0;104.0;135.0;110.0;143.0;117.0;152.0;124.0;161.0;131.0;171.0;139.0;181.0;147.0;192.0;156.0;203.0;166.0;216.0;176.0;229.0;186.0;242.0;198.0;257.0;209.0;272.0;222.0;289.0;235.0;306.0;250.0;325.0;255.0;331.0;260.0;338.0;265.0;344.0;270.0;351.0;276.0;358.0;281.0;366.0;287.0;373.0;292.0;380.0;298.0;388.0;304.0;396.0;310.0;404.0;317.0;412.0;323.0;420.0;329.0;428.0;336.0;437.0;343.0;446.0;350.0;455.0;357.0;464.0;364.0;473.0;371.0;482.0;378.0;492.0;386.0;502.0;394.0;512.0;402.0;522.0;410.0;533.0;418.0;543.0;426.0;554.0;435.0;565.0;443.0;577.0;452.0;588.0;461.0;600.0;471.0;612.0;480.0;624.0;490.0;637.0;500;650
SJC;San Jose (USA);37.3627;-121.929;3;34.0;74.0;36.0;78.0;39.0;83.0;41.0;88.0;43.0;93.0;46.0;99.0;49.0;104.0;52.0;111.0;55.0;117.0;58.0;125.0;62.0;132.0;66.0;140.0;70.0;148.0;74.0;157.0;78.0;167.0;83.0;177.0;88.0;187.0;93.0;199.0;99.0;211.0;105.0;223.0;111.0;237.0;118.0;251.0;125.0;266.0;133.0;282.0;140.0;299.0;149.0;317.0;158.0;336.0;167.0;356.0;178.0;378.0;188.0;400.0;200.0;425.0;204.0;433.0;208.0;442.0;212.0;451.0;216.0;460.0;220.0;469.0;225.0;478.0;229.0;488.0;234.0;497.0;239.0;507.0;243.0;518.0;248.0;528.0;253.0;539.0;258.0;549.0;263.0;560.0;269.0;572.0;274.0;583.0;280.0;595.0;285.0;607.0;291.0;619.0;297.0;631.0;303.0;644.0;309.0;657.0;315.0;670.0;321.0;683.0;328.0;697.0;334.0;711.0;341.0;725.0;348.0;739.0;355.0;754.0;362.0;769.0;369.0;785.0;376.0;800.0;384.0;816.0;392.0;833.0;400;850
YYC;Calgary;51.1138;-114.0196;4;52.0;65.0;55.0;69.0;58.0;73.0;62.0;77.0;65.0;82.0;69.0;87.0;74.0;92.0;78.0;98.0;83.0;104.0;88.0;110.0;93.0;116.0;99.0;123.0;105.0;131.0;111.0;139.0;118.0;147.0;125.0;156.0;132.0;165.0;140.0;175.0;149.0;186.0;158.0;197.0;167.0;209.0;177.0;221.0;188.0;235.0;199.0;249.0;211.0;264.0;224.0;280.0;237.0;297.0;251.0;314.0;267.0;333.0;283.0;353.0;300.0;375.0;306.0;382.0;312.0;390.0;318.0;397.0;324.0;405.0;331.0;414.0;337.0;422.0;344.0;430.0;351.0;439.0;358.0;448.0;365.0;457.0;373.0;466.0;380.0;475.0;388.0;485.0;395.0;494.0;403.0;504.0;411.0;514.0;420.0;525.0;428.0;535.0;437.0;546.0;445.0;557.0;454.0;568.0;463.0;579.0;473.0;591.0;482.0;603.0;492.0;615.0;502.0;627.0;512.0;640.0;522.0;652.0;532.0;665.0;543.0;679.0;554.0;692.0;565.0;706.0;576.0;720.0;588.0;735.0;600;750
YEG;Edmonton;53.3097;-113.5797;3;39.0;56.0;41.0;59.0;44.0;63.0;46.0;67.0;49.0;71.0;52.0;75.0;55.0;80.0;58.0;85.0;62.0;90.0;66.0;95.0;70.0;101.0;74.0;107.0;78.0;113.0;83.0;120.0;88.0;127.0;93.0;135.0;99.0;143.0;105.0;152.0;111.0;161.0;118.0;171.0;125.0;181.0;133.0;192.0;141.0;203.0;149.0;216.0;158.0;229.0;168.0;242.0;178.0;257.0;188.0;272.0;200.0;289.0;212.0;306.0;225.0;325.0;229.0;331.0;234.0;338.0;238.0;344.0;243.0;351.0;248.0;358.0;253.0;366.0;258.0;373.0;263.0;380.0;268.0;388.0;274.0;396.0;279.0;404.0;285.0;412.0;291.0;420.0;296.0;428.0;302.0;437.0;308.0;446.0;315.0;455.0;321.0;464.0;327.0;473.0;334.0;482.0;341.0;492.0;347.0;502.0;354.0;512.0;361.0;522.0;369.0;533.0;376.0;543.0;384.0;554.0;391.0;565.0;399.0;577.0;407.0;588.0;415.0;600.0;424.0;612.0;432.0;624.0;441.0;637.0;450;650
YOW;Ottawa;45.3225;-75.6691;3;79.0;100.0;83.0;105.0;87.0;110.0;91.0;116.0;96.0;122.0;100.0;128.0;106.0;134.0;111.0;141.0;116.0;148.0;122.0;156.0;128.0;163.0;135.0;172.0;142.0;180.0;149.0;189.0;156.0;199.0;164.0;209.0;172.0;219.0;181.0;230.0;190.0;242.0;199.0;254.0;209.0;267.0;216.0;275.0;222.0;283.0;229.0;291.0;236.0;300.0;243.0;309.0;250.0;318.0;258.0;328.0;265.0;338.0;273.0;348.0;282.0;358.0;290.0;369.0;299.0;380.0;308.0;392.0;317.0;404.0;326.0;416.0;336.0;428.0;346.0;441.0;357.0;454.0;368.0;468.0;379.0;482.0;384.0;489.0;390.0;497.0;396.0;504.0;402.0;512.0;408.0;519.0;414.0;527.0;420.0;535.0;427.0;543.0;433.0;551.0;439.0;559.0;446.0;568.0;453.0;576.0;460.0;585.0;466.0;594.0;473.0;603.0;481.0;612.0;488.0;621.0;495.0;630.0;502.0;640.0;510.0;649.0;518.0;659.0;525.0;669.0;533.0;679.0;541.0;689.0;550;700
YHZ;Halifax;44.8808;-63.5086;3;86.0;71.0;90.0;75.0;95.0;79.0;99.0;83.0;104.0;87.0;110.0;91.0;115.0;96.0;121.0;101.0;127.0;106.0;133.0;111.0;140.0;117.0;147.0;122.0;154.0;129.0;162.0;135.0;170.0;142.0;179.0;149.0;188.0;156.0;197.0;164.0;207.0;173.0;218.0;181.0;228.0;190.0;235.0;196.0;242.0;202.0;250.0;208.0;257.0;214.0;265.0;221.0;273.0;227.0;281.0;234.0;290.0;241.0;298.0;248.0;307.0;256.0;316.0;264.0;326.0;272.0;336.0;280.0;346.0;288.0;356.0;297.0;367.0;306.0;378.0;315.0;389.0;324.0;401.0;334.0;413.0;344.0;419.0;349.0;426.0;355.0;432.0;360.0;438.0;365.0;445.0;371.0;452.0;376.0;458.0;382.0;465.0;388.0;472.0;394.0;479.0;399.0;487.0;405.0;494.0;412.0;501.0;418.0;509.0;424.0;517.0;430.0;524.0;437.0;532.0;443.0;540.0;450.0;548.0;457.0;556.0;464.0;565.0;471.0;573.0;478.0;582.0;485.0;591.0;492.0;600;500
YWG;Winnipeg;49.9099;-97.2399;3;57.0;79.0;60.0;83.0;63.0;87.0;66.0;91.0;69.0;96.0;73.0;100.0;77.0;106.0;80.0;111.0;84.0;116.0;89.0;122.0;93.0;128.0;98.0;135.0;103.0;142.0;108.0;149.0;113.0;156.0;119.0;164.0;125.0;172.0;131.0;181.0;138.0;190.0;145.0;199.0;152.0;209.0;157.0;216.0;161.0;222.0;166.0;229.0;171.0;236.0;176.0;243.0;182.0;250.0;187.0;258.0;193.0;265.0;199.0;273.0;205.0;282.0;211.0;290.0;217.0;299.0;224.0;308.0;230.0;317.0;237.0;326.0;244.0;336.0;252.0;346.0;259.0;357.0;267.0;368.0;275.0;379.0;279.0;384.0;284.0;390.0;288.0;396.0;292.0;402.0;296.0;408.0;301.0;414.0;305.0;420.0;310.0;427.0;315.0;433.0;319.0;439.0;324.0;446.0;329.0;453.0;334.0;460.0;339.0;466.0;344.0;473.0;349.0;481.0;355.0;488.0;360.0;495.0;365.0;502.0;371.0;510.0;376.0;518.0;382.0;525.0;388.0;533.0;394.0;541.0;400;550
BLL;Billund;55.7403;9.1517;2;75.0;43.0;80.0;45.0;84.0;48.0;90.0;51.0;95.0;54.0;101.0;57.0;107.0;61.0;113.0;64.0;120.0;68.0;127.0;72.0;135.0;77.0;143.0;82.0;152.0;86.0;161.0;92.0;170.0;97.0;181.0;103.0;192.0;109.0;203.0;116.0;215.0;123.0;228.0;130.0;242.0;138.0;250.0;143.0;259.0;148.0;268.0;153.0;278.0;158.0;287.0;164.0;298.0;170.0;308.0;176.0;319.0;182.0;330.0;188.0;342.0;195.0;353.0;202.0;366.0;209.0;379.0;216.0;392.0;224.0;406.0;232.0;420.0;240.0;435.0;248.0;450.0;257.0;466.0;266.0;482.0;275.0;489.0;279.0;497.0;284.0;504.0;288.0;512.0;292.0;519.0;296.0;527.0;301.0;535.0;305.0;543.0;310.0;551.0;315.0;559.0;319.0;568.0;324.0;576.0;329.0;585.0;334.0;594.0;339.0;603.0;344.0;612.0;349.0;621.0;355.0;630.0;360.0;640.0;365.0;649.0;371.0;659.0;376.0;669.0;382.0;679.0;388.0;689.0;394.0;700;400
GOT;Göteborg;57.6611;12.2798;3;59.0;70.0;62.0;74.0;66.0;78.0;70.0;83.0;74.0;88.0;79.0;93.0;84.0;99.0;89.0;105.0;94.0;111.0;100.0;118.0;106.0;125.0;112.0;133.0;119.0;141.0;126.0;149.0;134.0;158.0;142.0;168.0;150.0;178.0;159.0;189.0;169.0;200.0;179.0;212.0;190.0;225.0;197.0;233.0;204.0;241.0;211.0;249.0;218.0;258.0;226.0;267.0;234.0;276.0;242.0;286.0;250.0;296.0;259.0;306.0;268.0;317.0;278.0;328.0;287.0;340.0;297.0;352.0;308.0;364.0;319.0;377.0;330.0;390.0;341.0;404.0;353.0;418.0;366.0;432.0;379.0;447.0;384.0;454.0;390.0;461.0;396.0;468.0;402.0;475.0;408.0;482.0;414.0;489.0;420.0;497.0;427.0;504.0;433.0;512.0;439.0;519.0;446.0;527.0;453.0;535.0;460.0;543.0;466.0;551.0;473.0;560.0;481.0;568.0;488.0;577.0;495.0;585.0;502.0;594.0;510.0;603.0;518.0;612.0;525.0;621.0;533.0;630.0;541.0;640.0;550;650
BGO;Bergen;60.2933;5.2181;3;70.0;54.0;74.0;57.0;78.0;60.0;83.0;64.0;88.0;68.0;93.0;72.0;99.0;76.0;105.0;81.0;111.0;86.0;118.0;91.0;125.0;96.0;133.0;102.0;141.0;108.0;149.0;115.0;158.0;122.0;168.0;129.0;178.0;137.0;189.0;145.0;200.0;154.0;212.0;163.0;225.0;173.0;233.0;179.0;241.0;185.0;249.0;192.0;258.0;198.0;267.0;205.0;276.0;212.0;286.0;220.0;296.0;228.0;306.0;236.0;317.0;244.0;328.0;252.0;340.0;261.0;352.0;270.0;364.0;280.0;377.0;290.0;390.0;300.0;404.0;310.0;418.0;321.0;432.0;332.0;447.0;344.0;454.0;349.0;461.0;355.0;468.0;360.0;475.0;365.0;482.0;371.0;489.0;376.0;497.0;382.0;504.0;388.0;512.0;394.0;519.0;399.0;527.0;405.0;535.0;412.0;543.0;418.0;551.0;424.0;560.0;430.0;568.0;437.0;577.0;443.0;585.0;450.0;594.0;457.0;603.0;464.0;612.0;471.0;621.0;478.0;630.0;485.0;640.0;492.0;650;500
TRD;Trondheim;63.4575;10.9242;2;48.0;43.0;51.0;45.0;54.0;48.0;57.0;51.0;61.0;54.0;65.0;57.0;68.0;61.0;73.0;64.0;77.0;68.0;82.0;72.0;87.0;77.0;92.0;82.0;97.0;86.0;103.0;92.0;109.0;97.0;116.0;103.0;123.0;109.0;130.0;116.0;138.0;123.0;147.0;130.0;155.0;138.0;161.0;143.0;166.0;148.0;172.0;153.0;178.0;158.0;185.0;164.0;191.0;170.0;198.0;176.0;205.0;182.0;212.0;188.0;219.0;195.0;227.0;202.0;235.0;209.0;243.0;216.0;252.0;224.0;261.0;232.0;270.0;240.0;279.0;248.0;289.0;257.0;299.0;266.0;310.0;275.0;314.0;279.0;319.0;284.0;324.0;288.0;329.0;292.0;334.0;296.0;339.0;301.0;344.0;305.0;349.0;310.0;354.0;315.0;359.0;319.0;365.0;324.0;370.0;329.0;376.0;334.0;382.0;339.0;387.0;344.0;393.0;349.0;399.0;355.0;405.0;360.0;411.0;365.0;417.0;371.0;423.0;376.0;430.0;382.0;436.0;388.0;443.0;394.0;450;400
RIX;Riga;56.9236;23.9711;3;104.0;95.0;108.0;99.0;113.0;103.0;117.0;107.0;122.0;112.0;127.0;116.0;132.0;121.0;137.0;126.0;143.0;131.0;148.0;136.0;154.0;142.0;161.0;147.0;167.0;153.0;174.0;159.0;181.0;166.0;188.0;172.0;196.0;179.0;203.0;186.0;212.0;194.0;220.0;202.0;229.0;210.0;238.0;218.0;248.0;227.0;257.0;236.0;268.0;245.0;278.0;255.0;290.0;265.0;301.0;276.0;313.0;287.0;326.0;299.0;339.0;311.0;312.0;286.0;287.0;263.0;264.0;242.0;243.0;222.0;223.0;205.0;205.0;188.0;216.0;198.0;226.0;208.0;238.0;218.0;250.0;229.0;262.0;240.0;275.0;252.0;289.0;265.0;304.0;278.0;319.0;292.0;335.0;307.0;352.0;322.0;369.0;338.0;388.0;355.0;407.0;373.0;427.0;392.0;449.0;411.0;471.0;432.0;495.0;454.0;520.0;476.0;546.0;500.0;573.0;525.0;602.0;551.0;632.0;579.0;663.0;608.0;650.0;596.0;637.0;584.0;624.0;572.0;612.0;561.0;600;550
TLL;Tallinn;59.4133;24.8328;2;113.0;104.0;117.0;108.0;122.0;113.0;127.0;117.0;132.0;122.0;137.0;127.0;143.0;132.0;149.0;137.0;155.0;143.0;161.0;148.0;167.0;154.0;174.0;161.0;181.0;167.0;188.0;174.0;196.0;181.0;204.0;188.0;212.0;196.0;220.0;203.0;229.0;212.0;238.0;220.0;248.0;229.0;258.0;238.0;268.0;248.0;279.0;257.0;290.0;268.0;302.0;278.0;314.0;290.0;326.0;301.0;339.0;313.0;353.0;326.0;367.0;339.0;338.0;312.0;311.0;287.0;286.0;264.0;263.0;243.0;242.0;223.0;222.0;205.0;234.0;216.0;245.0;226.0;258.0;238.0;271.0;250.0;284.0;262.0;298.0;275.0;313.0;289.0;329.0;304.0;345.0;319.0;363.0;335.0;381.0;352.0;400.0;369.0;420.0;388.0;441.0;407.0;463.0;427.0;486.0;449.0;511.0;471.0;536.0;495.0;563.0;520.0;591.0;546.0;621.0;573.0;652.0;602.0;684.0;632.0;719.0;663.0;704.0;650.0;690.0;637.0;676.0;624.0;663.0;612.0;650;600
VNO;Vilnius;54.6341;25.2858;2;95.0;87.0;99.0;90.0;103.0;94.0;107.0;98.0;112.0;102.0;116.0;106.0;121.0;110.0;126.0;114.0;131.0;119.0;136.0;124.0;142.0;129.0;147.0;134.0;153.0;139.0;159.0;145.0;166.0;151.0;172.0;157.0;179.0;163.0;186.0;169.0;194.0;176.0;202.0;183.0;210.0;191.0;218.0;198.0;227.0;206.0;236.0;214.0;245.0;223.0;255.0;232.0;265.0;241.0;276.0;251.0;287.0;261.0;299.0;271.0;311.0;282.0;286.0;260.0;263.0;239.0;242.0;220.0;222.0;202.0;205.0;186.0;188.0;171.0;198.0;180.0;208.0;189.0;218.0;198.0;229.0;208.0;240.0;218.0;252.0;229.0;265.0;241.0;278.0;253.0;292.0;266.0;307.0;279.0;322.0;293.0;338.0;308.0;355.0;323.0;373.0;339.0;392.0;356.0;411.0;374.0;432.0;393.0;454.0;412.0;476.0;433.0;500.0;455.0;525.0;477.0;551.0;501.0;579.0;526.0;608.0;553.0;596.0;542.0;584.0;531.0;572.0;520.0;561.0;510.0;550;500
MSQ;Minsk;53.8825;28.0307;2;69.0;78.0;72.0;81.0;75.0;84.0;78.0;88.0;81.0;91.0;84.0;95.0;88.0;99.0;91.0;103.0;95.0;107.0;99.0;111.0;103.0;116.0;107.0;120.0;111.0;125.0;116.0;130.0;120.0;135.0;125.0;141.0;130.0;147.0;135.0;152.0;141.0;159.0;146.0;165.0;152.0;171.0;158.0;178.0;165.0;186.0;171.0;193.0;178.0;201.0;185.0;209.0;193.0;217.0;201.0;226.0;209.0;235.0;217.0;244.0;226.0;254.0;208.0;234.0;191.0;215.0;176.0;198.0;162.0;182.0;149.0;167.0;137.0;154.0;144.0;162.0;151.0;170.0;158.0;178.0;166.0;187.0;175.0;197.0;183.0;206.0;193.0;217.0;202.0;228.0;212.0;239.0;223.0;251.0;234.0;264.0;246.0;277.0;258.0;291.0;271.0;305.0;285.0;320.0;299.0;336.0;314.0;353.0;330.0;371.0;346.0;390.0;364.0;409.0;382.0;430.0;401.0;451.0;421.0;474.0;442.0;497.0;433.0;487.0;424.0;478.0;416.0;468.0;408.0;459.0;400;450
KBP;Kiew;50.345;30.8947;3;87.0;95.0;90.0;99.0;94.0;103.0;98.0;107.0;102.0;112.0;106.0;116.0;110.0;121.0;114.0;126.0;119.0;131.0;124.0;136.0;129.0;142.0;134.0;147.0;139.0;153.0;145.0;159.0;151.0;166.0;157.0;172.0;163.0;179.0;169.0;186.0;176.0;194.0;183.0;202.0;191.0;210.0;198.0;218.0;206.0;227.0;214.0;236.0;223.0;245.0;232.0;255.0;241.0;265.0;251.0;276.0;261.0;287.0;271.0;299.0;282.0;311.0;260.0;286.0;239.0;263.0;220.0;242.0;202.0;222.0;186.0;205.0;171.0;188.0;180.0;198.0;189.0;208.0;198.0;218.0;208.0;229.0;218.0;240.0;229.0;252.0;241.0;265.0;253.0;278.0;266.0;292.0;279.0;307.0;293.0;322.0;308.0;338.0;323.0;355.0;339.0;373.0;356.0;392.0;374.0;411.0;393.0;432.0;412.0;454.0;433.0;476.0;455.0;500.0;477.0;525.0;501.0;551.0;526.0;579.0;553.0;608.0;542.0;596.0;531.0;584.0;520.0;572.0;510.0;561.0;500;550
SOF;Sofia;42.6966;23.4114;3;104.0;113.0;108.0;117.0;113.0;122.0;117.0;127.0;122.0;132.0;127.0;137.0;132.0;143.0;137.0;149.0;143.0;155.0;148.0;161.0;154.0;167.0;161.0;174.0;167.0;181.0;174.0;188.0;181.0;196.0;188.0;204.0;196.0;212.0;203.0;220.0;212.0;229.0;220.0;238.0;229.0;248.0;238.0;258.0;248.0;268.0;257.0;279.0;268.0;290.0;278.0;302.0;290.0;314.0;301.0;326.0;313.0;339.0;326.0;353.0;339.0;367.0;312.0;338.0;287.0;311.0;264.0;286.0;243.0;263.0;223.0;242.0;205.0;222.0;216.0;234.0;226.0;245.0;238.0;258.0;250.0;271.0;262.0;284.0;275.0;298.0;289.0;313.0;304.0;329.0;319.0;345.0;335.0;363.0;352.0;381.0;369.0;400.0;388.0;420.0;407.0;441.0;427.0;463.0;449.0;486.0;471.0;511.0;495.0;536.0;520.0;563.0;546.0;591.0;573.0;621.0;602.0;652.0;632.0;684.0;663.0;719.0;650.0;704.0;637.0;690.0;624.0;676.0;612.0;663.0;600;650
BEG;Belgrad;44.8184;20.3091;3;113.0;104.0;117.0;108.0;122.0;113.0;127.0;117.0;132.0;122.0;137.0;127.0;143.0;132.0;149.0;137.0;155.0;143.0;161.0;148.0;167.0;154.0;174.0;161.0;181.0;167.0;188.0;174.0;196.0;181.0;204.0;188.0;212.0;196.0;220.0;203.0;229.0;212.0;238.0;220.0;248.0;229.0;258.0;238.0;268.0;248.0;279.0;257.0;290.0;268.0;302.0;278.0;314.0;290.0;326.0;301.0;339.0;313.0;353.0;326.0;367.0;339.0;338.0;312.0;311.0;287.0;286.0;264.0;263.0;243.0;242.0;223.0;222.0;205.0;234.0;216.0;245.0;226.0;258.0;238.0;271.0;250.0;284.0;262.0;298.0;275.0;313.0;289.0;329.0;304.0;345.0;319.0;363.0;335.0;381.0;352.0;400.0;369.0;420.0;388.0;441.0;407.0;463.0;427.0;486.0;449.0;511.0;471.0;536.0;495.0;563.0;520.0;591.0;546.0;621.0;573.0;652.0;602.0;684.0;632.0;719.0;663.0;704.0;650.0;690.0;637.0;676.0;624.0;663.0;612.0;650;600
ZAG;Zagreb;45.7429;16.0687;3;122.0;95.0;126.0;99.0;132.0;103.0;137.0;107.0;142.0;112.0;148.0;116.0;154.0;121.0;160.0;126.0;167.0;131.0;173.0;136.0;180.0;142.0;187.0;147.0;195.0;153.0;203.0;159.0;211.0;166.0;219.0;172.0;228.0;179.0;237.0;186.0;247.0;194.0;257.0;202.0;267.0;210.0;278.0;218.0;289.0;227.0;300.0;236.0;312.0;245.0;325.0;255.0;338.0;265.0;352.0;276.0;366.0;287.0;380.0;299.0;396.0;311.0;364.0;286.0;335.0;263.0;308.0;242.0;283.0;222.0;260.0;205.0;240.0;188.0;252.0;198.0;264.0;208.0;277.0;218.0;291.0;229.0;306.0;240.0;321.0;252.0;337.0;265.0;354.0;278.0;372.0;292.0;391.0;307.0;410.0;322.0;431.0;338.0;452.0;355.0;475.0;373.0;499.0;392.0;524.0;411.0;550.0;432.0;577.0;454.0;606.0;476.0;637.0;500.0;668.0;525.0;702.0;551.0;737.0;579.0;774.0;608.0;758.0;596.0;743.0;584.0;728.0;572.0;714.0;561.0;700;550
